Contiglength
83255 = 1760
83256 = 1494
83257 = 1300
83258 = 1150
83259 = 1475
8326 = 1507
83260 = 1390
83261 = 1117
83262 = 1531
83263 = 1370
83264 = 1443
83265 = 1161
83266 = 1528
83267 = 2206
83268 = 1114
83269 = 1838
8327 = 1568
83270 = 1201
83271 = 1372
83272 = 1520
83273 = 2630
83274 = 2416
83275 = 1020
83276 = 2005
83277 = 1541
83278 = 1764
83279 = 1165
8328 = 8540
83280 = 2518
83281 = 1007
83282 = 2997
83283 = 3417
83284 = 1146
83285 = 2232
83286 = 1071
83287 = 1156
83288 = 1101
83289 = 1549
8329 = 1506
83290 = 1563
83291 = 1012
83292 = 1202
83293 = 2141
83294 = 1761
83295 = 2714
83296 = 1204
83297 = 1341
83298 = 1325
83299 = 1763
833 = 4087
8330 = 1924
83300 = 1593
83301 = 2155
83302 = 1830
83303 = 2229
83304 = 1460
83305 = 1209
83306 = 1180
83307 = 1273
83308 = 1778
83309 = 6011
8331 = 7439
83310 = 1187
83311 = 2656
83312 = 1341
83313 = 1806
83314 = 1201
83315 = 1167
83316 = 3025
83317 = 1092
83318 = 1251
83319 = 1865
8332 = 11915
83320 = 1043
83321 = 1507
83322 = 2166
83323 = 1064
83324 = 1126
83325 = 1128
83326 = 1659
83327 = 1829
83328 = 2231
83329 = 1692
8333 = 23134
83330 = 1443
83331 = 1776
83332 = 3999
83333 = 2229
83334 = 2856
83335 = 1727
83336 = 1136
83337 = 1355
83338 = 1894
83339 = 3553
8334 = 5930
83340 = 2497
83341 = 1773
83342 = 2399
83343 = 1145
83344 = 1404
83345 = 1729
83346 = 1096
83347 = 1514
83348 = 1057
83349 = 1278
8335 = 1396
83350 = 1621
83351 = 3198
83352 = 2784
83353 = 1589
83354 = 4537
83355 = 4378
83356 = 2890
83357 = 5516
83358 = 3628
83359 = 1638
8336 = 7293
83360 = 1513
83361 = 1243
83362 = 1728
83363 = 2424
83364 = 1355
83365 = 1392
83366 = 1147
83367 = 2897
83368 = 1691
83369 = 2061
8337 = 2383
83370 = 3322
83371 = 2261
83372 = 1859
83373 = 3793
83374 = 1639
83375 = 1277
83376 = 1650
83377 = 1031
83378 = 1553
83379 = 1172
8338 = 9326
83380 = 1455
83381 = 2428
83382 = 1520
83383 = 1551
83384 = 1000
83385 = 1129
83386 = 2255
83387 = 2761
83388 = 1208
83389 = 2260
8339 = 1823
83390 = 2271
83391 = 1497
83392 = 2050
83393 = 5291
83394 = 2159
83395 = 1408
83396 = 1523
83397 = 1524
83398 = 2330
83399 = 1515
834 = 4633
8340 = 5604
83400 = 1602
83401 = 2620
83402 = 2728
83403 = 1368
83404 = 1043
83405 = 1861
83406 = 1132
83407 = 1563
83408 = 1110
83409 = 2433
8341 = 1960
83410 = 2550
83411 = 1763
83412 = 2687
83413 = 1322
83414 = 1842
83415 = 1307
83416 = 1936
83417 = 1458
83418 = 1799
83419 = 1409
8342 = 1830
83420 = 1236
83421 = 1165
83422 = 1052
83423 = 1605
83424 = 1238
83425 = 1353
83426 = 1446
83427 = 6579
83428 = 1307
83429 = 2097
8343 = 1849
83430 = 1840
83431 = 1669
83432 = 1874
83433 = 5285
83434 = 2149
83435 = 1441
83436 = 1974
83437 = 1093
83438 = 1296
83439 = 6106
8344 = 1810
83440 = 1141
83441 = 1148
83442 = 1371
83443 = 1642
83444 = 2869
83445 = 1365
83446 = 1121
83447 = 1431
83448 = 1539
83449 = 1113
8345 = 1390
83450 = 2143
83451 = 5191
83452 = 1141
83453 = 1881
83454 = 3020
83455 = 2768
83456 = 1734
83457 = 1085
83458 = 1127
83459 = 1476
8346 = 5007
83460 = 1062
83461 = 1908
83462 = 1735
83463 = 1085
83464 = 2328
83465 = 1941
83466 = 1753
83467 = 2715
83468 = 4057
83469 = 1119
8347 = 2247
83470 = 1848
83471 = 2641
83472 = 2000
83473 = 3385
83474 = 2384
83475 = 1312
83476 = 2607
83477 = 4533
83478 = 1185
83479 = 2213
8348 = 6591
83480 = 1691
83481 = 2063
83482 = 4628
83483 = 1773
83484 = 1406
83485 = 1133
83486 = 2220
83487 = 1779
83488 = 1109
83489 = 2208
8349 = 1411
83490 = 1011
83491 = 1820
83492 = 1921
83493 = 1476
83494 = 1932
83495 = 6207
83496 = 1072
83497 = 1615
83498 = 1897
83499 = 1148
835 = 11674
8350 = 1948
83500 = 1603
83501 = 1305
83502 = 1360
83503 = 1352
83504 = 3565
83505 = 1066
83506 = 1926
83507 = 1300
83508 = 2250
83509 = 2354
8351 = 4249
83510 = 1127
83511 = 1072
83512 = 1307
83513 = 1258
83514 = 1831
83515 = 1126
83516 = 1728
83517 = 1080
83518 = 1091
83519 = 1733
8352 = 3280
83520 = 3737
83521 = 1057
83522 = 1184
83523 = 1073
83524 = 1811
83525 = 1141
83526 = 1339
83527 = 1308
83528 = 2323
83529 = 2305
8353 = 2160
83530 = 1833
83531 = 1692
83532 = 2173
83533 = 1220
83534 = 1876
83535 = 1379
83536 = 1625
83537 = 1766
83538 = 2025
83539 = 1217
8354 = 6501
83540 = 3015
83541 = 1376
83542 = 1415
83543 = 1547
83544 = 1757
83545 = 2038
83546 = 2760
83547 = 3006
83548 = 1817
83549 = 1223
8355 = 8090
83550 = 1063
83551 = 1083
83552 = 3198
83553 = 1808
83554 = 1427
83555 = 3134
83556 = 1456
83557 = 1206
83558 = 3348
83559 = 1632
8356 = 8197
83560 = 2020
83561 = 1352
83562 = 1217
83563 = 1651
83564 = 1512
83565 = 2091
83566 = 1195
83567 = 1249
83568 = 2077
83569 = 1236
8357 = 19065
83570 = 1909
83571 = 1185
83572 = 1311
83573 = 4666
83574 = 1613
83575 = 2573
83576 = 1191
83577 = 5492
83578 = 4266
83579 = 1309
8358 = 1243
83580 = 1231
83581 = 2634
83582 = 1259
83583 = 2641
83584 = 1248
83585 = 3968
83586 = 1294
83587 = 1576
83588 = 6053
83589 = 1507
8359 = 2180
83590 = 3583
83591 = 1913
83592 = 3451
83593 = 4134
83594 = 1005
83595 = 1801
83596 = 2155
83597 = 6958
83598 = 1016
83599 = 1369
836 = 2208
8360 = 4178
83600 = 1025
83601 = 1580
83602 = 1317
83603 = 1942
83604 = 2041
83605 = 1228
83606 = 1421
83607 = 1623
83608 = 1265
83609 = 1447
8361 = 30299
83610 = 1572
83611 = 2091
83612 = 1679
83613 = 1510
83614 = 1519
83615 = 1469
83616 = 1565
83617 = 1836
83618 = 1634
83619 = 1109
8362 = 2249
83620 = 2728
83621 = 1132
83622 = 3054
83623 = 2745
83624 = 1137
83625 = 1870
83626 = 3393
83627 = 3542
83628 = 1210
83629 = 3209
8363 = 1899
83630 = 1758
83631 = 1308
83632 = 1152
83633 = 1260
83634 = 2495
83635 = 1102
83636 = 1476
83637 = 1164
83638 = 1225
83639 = 1057
8364 = 7862
83640 = 1403
83641 = 1821
83642 = 1682
83643 = 1180
83644 = 1314
83645 = 1312
83646 = 1358
83647 = 1136
83648 = 4445
83649 = 5188
8365 = 9829
83650 = 1621
83651 = 1611
83652 = 1517
83653 = 1117
83654 = 1070
83655 = 1387
83656 = 1159
83657 = 3212
83658 = 3646
83659 = 1256
8366 = 41993
83660 = 1096
83661 = 1565
83662 = 2045
83663 = 1765
83664 = 1057
83665 = 1092
83666 = 2509
83667 = 2045
83668 = 1310
83669 = 1184
8367 = 2036
83670 = 1414
83671 = 1467
83672 = 1560
83673 = 1825
83674 = 2334
83675 = 1312
83676 = 2305
83677 = 3579
83678 = 1496
83679 = 1155
8368 = 4916
83680 = 3519
83681 = 1420
83682 = 1127
83683 = 1180
83684 = 1114
83685 = 1906
83686 = 1141
83687 = 4006
83688 = 2801
83689 = 4089
8369 = 1048
83690 = 2629
83691 = 3918
83692 = 2439
83693 = 3256
83694 = 1326
83695 = 1458
83696 = 1495
83697 = 1188
83698 = 2757
83699 = 1939
837 = 1229
8370 = 2051
83700 = 1929
83701 = 1965
83702 = 2772
83703 = 1517
83704 = 1648
83705 = 1076
83706 = 1747
83707 = 3156
83708 = 3357
83709 = 2369
8371 = 1031
83710 = 2404
83711 = 1799
83712 = 1503
83713 = 1159
83714 = 1068
83715 = 1661
83716 = 2487
83717 = 2447
83718 = 3653
83719 = 1110
8372 = 2980
83720 = 3600
83721 = 6462
83722 = 1060
83723 = 3934
83724 = 2925
83725 = 1846
83726 = 1428
83727 = 1238
83728 = 1405
83729 = 1243
8373 = 2908
83730 = 1609
83731 = 3318
83732 = 1548
83733 = 2241
83734 = 1185
83735 = 1162
83736 = 1268
83737 = 1704
83738 = 2173
83739 = 1591
8374 = 1298
83740 = 1062
83741 = 2833
83742 = 1615
83743 = 1462
83744 = 1094
83745 = 1034
83746 = 2125
83747 = 1213
83748 = 1251
83749 = 1095
8375 = 3257
83750 = 1908
83751 = 2797
83752 = 1090
83753 = 1041
83754 = 1156
83755 = 1540
83756 = 2418
83757 = 1802
83758 = 4671
83759 = 2379
8376 = 4226
83760 = 2739
83761 = 1647
83762 = 1039
83763 = 1784
83764 = 1594
83765 = 1402
83766 = 1255
83767 = 3130
83768 = 4185
83769 = 1112
8377 = 1196
83770 = 1577
83771 = 1785
83772 = 2779
83773 = 2913
83774 = 1553
83775 = 1512
83776 = 1790
83777 = 1221
83778 = 2157
83779 = 2130
8378 = 2772
83780 = 1394
83781 = 2508
83782 = 1525
83783 = 1877
83784 = 1231
83785 = 4576
83786 = 1184
83787 = 2023
83788 = 1025
83789 = 4207
8379 = 2290
83790 = 1910
83791 = 1285
83792 = 2368
83793 = 1287
83794 = 1152
83795 = 1341
83796 = 2090
83797 = 2628
83798 = 1906
83799 = 2953
838 = 156793
8380 = 1166
83800 = 5535
83801 = 2527
83802 = 1897
83803 = 1160
83804 = 1094
83805 = 1579
83806 = 2500
83807 = 1212
83808 = 1257
83809 = 1709
8381 = 3597
83810 = 1659
83811 = 1978
83812 = 1267
83813 = 3829
83814 = 2145
83815 = 2425
83816 = 1367
83817 = 2973
83818 = 1105
83819 = 1917
8382 = 10746
83820 = 2574
83821 = 1222
83822 = 1659
83823 = 1441
83824 = 1324
83825 = 1807
83826 = 1266
83827 = 1512
83828 = 1267
83829 = 3562
8383 = 12583
83830 = 5917
83831 = 1269
83832 = 1280
83833 = 1173
83834 = 2233
83835 = 1491
83836 = 1183
83837 = 1411
83838 = 2888
83839 = 1756
8384 = 4118
83840 = 1013
83841 = 1655
83842 = 1832
83843 = 3076
83844 = 3082
83845 = 7894
83846 = 3214
83847 = 1667
83848 = 3127
83849 = 6075
8385 = 14036
83850 = 6129
83851 = 2794
83852 = 1611
83853 = 1115
83854 = 1641
83855 = 1540
83856 = 2611
83857 = 1070
83858 = 1151
83859 = 1105
8386 = 1665
83860 = 1566
83861 = 1379
83862 = 2689
83863 = 1373
83864 = 7670
83865 = 5807
83866 = 3030
83867 = 1936
83868 = 2020
83869 = 1894
8387 = 6709
83870 = 1756
83871 = 1402
83872 = 2144
83873 = 3941
83874 = 2696
83875 = 1042
83876 = 4715
83877 = 1795
83878 = 1447
83879 = 3393
8388 = 1715
83880 = 1050
83881 = 2324
83882 = 6257
83883 = 1168
83884 = 2073
83885 = 1823
83886 = 2194
83887 = 1046
83888 = 4204
83889 = 2571
8389 = 2769
83890 = 1044
83891 = 1887
83892 = 1509
83893 = 1627
83894 = 1478
83895 = 1917
83896 = 6870
83897 = 1033
83898 = 1650
83899 = 2013
839 = 6324
8390 = 6300
83900 = 1483
83901 = 1946
83902 = 3848
83903 = 3249
83904 = 1486
83905 = 1599
83906 = 2577
83907 = 1343
83908 = 1127
83909 = 1236
8391 = 2227
83910 = 1309
83911 = 3104
83912 = 1891
83913 = 2951
83914 = 1720
83915 = 1661
83916 = 2237
83917 = 1063
83918 = 1720
83919 = 1772
8392 = 10630
83920 = 3612
83921 = 1166
83922 = 1261
83923 = 2916
83924 = 2237
83925 = 1639
83926 = 3498
83927 = 1907
83928 = 1855
83929 = 1221
8393 = 44166
83930 = 2732
83931 = 1276
83932 = 1848
83933 = 3376
83934 = 1030
83935 = 1844
83936 = 1219
83937 = 4747
83938 = 3038
83939 = 1980
8394 = 3817
83940 = 1192
83941 = 1173
83942 = 1104
83943 = 2205
83944 = 1216
83945 = 2098
83946 = 1819
83947 = 1729
83948 = 2095
83949 = 1574
8395 = 8397
83950 = 1465
83951 = 1206
83952 = 1303
83953 = 3261
83954 = 5297
83955 = 1130
83956 = 1271
83957 = 1095
83958 = 1188
83959 = 2882
8396 = 1736
83960 = 1301
83961 = 1591
83962 = 1219
83963 = 4831
83964 = 1294
83965 = 2550
83966 = 4001
83967 = 1170
83968 = 1743
83969 = 1518
8397 = 5710
83970 = 1943
83971 = 1253
83972 = 2231
83973 = 3794
83974 = 1084
83975 = 1116
83976 = 1317
83977 = 2491
83978 = 3895
83979 = 1933
8398 = 1454
83980 = 1672
83981 = 1144
83982 = 1091
83983 = 1575
83984 = 1530
83985 = 1042
83986 = 1656
83987 = 3049
83988 = 1312
83989 = 1146
8399 = 13509
83990 = 2710
83991 = 1445
83992 = 1602
83993 = 1331
83994 = 2857
83995 = 1471
83996 = 1077
83997 = 1906
83998 = 1177
83999 = 4366
84 = 6045
840 = 9148
8400 = 1088
84000 = 2346
84001 = 2008
84002 = 6601
84003 = 3181
84004 = 5279
84005 = 2020
84006 = 1046
84007 = 1008
84008 = 4940
84009 = 1630
8401 = 6491
84010 = 1232
84011 = 3347
84012 = 1411
84013 = 1396
84014 = 1491
84015 = 2724
84016 = 3819
84017 = 1129
84018 = 1422
84019 = 2315
8402 = 1077
84020 = 1826
84021 = 1295
84022 = 3679
84023 = 1084
84024 = 1994
84025 = 1709
84026 = 3098
84027 = 1332
84028 = 1193
84029 = 4008
8403 = 1213
84030 = 1242
84031 = 1215
84032 = 1087
84033 = 1376
84034 = 2045
84035 = 3956
84036 = 1148
84037 = 1988
84038 = 1208
84039 = 1586
8404 = 5775
84040 = 1090
84041 = 2580
84042 = 1788
84043 = 1890
84044 = 1334
84045 = 3628
84046 = 4461
84047 = 1417
84048 = 1968
84049 = 1785
8405 = 2097
84050 = 1747
84051 = 4053
84052 = 2155
84053 = 1014
84054 = 3083
84055 = 1427
84056 = 2815
84057 = 2406
84058 = 2045
84059 = 2293
8406 = 1102
84060 = 2533
84061 = 1286
84062 = 1535
84063 = 1244
84064 = 1134
84065 = 3807
84066 = 1443
84067 = 1344
84068 = 3062
84069 = 1117
8407 = 6009
84070 = 1182
84071 = 1285
84072 = 2874
84073 = 1251
84074 = 1226
84075 = 1172
84076 = 2412
84077 = 1541
84078 = 1196
84079 = 1096
8408 = 2402
84080 = 1979
84081 = 1276
84082 = 1216
84083 = 1107
84084 = 4476
84085 = 1497
84086 = 1573
84087 = 3150
84088 = 1621
84089 = 1756
8409 = 5932
84090 = 2297
84091 = 1383
84092 = 1626
84093 = 2246
84094 = 1884
84095 = 1077
84096 = 2395
84097 = 1116
84098 = 2189
84099 = 1423
841 = 3915
8410 = 5203
84100 = 1816
84101 = 2098
84102 = 1936
84103 = 1209
84104 = 1117
84105 = 1266
84106 = 2547
84107 = 1176
84108 = 1018
84109 = 3967
8411 = 3913
84110 = 2389
84111 = 1441
84112 = 2061
84113 = 1178
84114 = 1521
84115 = 5536
84116 = 1107
84117 = 2549
84118 = 2230
84119 = 2267
8412 = 3366
84120 = 1165
84121 = 1085
84122 = 4285
84123 = 1131
84124 = 1209
84125 = 2515
84126 = 1618
84127 = 1346
84128 = 1366
84129 = 1834
8413 = 4050
84130 = 2409
84131 = 2281
84132 = 1879
84133 = 1444
84134 = 1193
84135 = 1524
84136 = 1931
84137 = 4373
84138 = 1230
84139 = 5247
8414 = 1006
84140 = 1782
84141 = 1182
84142 = 1560
84143 = 1050
84144 = 1438
84145 = 4554
84146 = 1411
84147 = 1428
84148 = 1675
84149 = 1323
8415 = 16386
84150 = 1680
84151 = 3586
84152 = 3573
84153 = 3059
84154 = 1942
84155 = 2485
84156 = 1057
84157 = 1149
84158 = 1379
84159 = 1553
8416 = 2744
84160 = 1784
84161 = 1475
84162 = 1290
84163 = 2837
84164 = 3766
84165 = 2318
84166 = 2037
84167 = 1160
84168 = 1204
84169 = 1575
8417 = 5500
84170 = 1467
84171 = 2283
84172 = 2506
84173 = 1981
84174 = 3269
84175 = 3601
84176 = 1057
84177 = 1670
84178 = 1544
84179 = 1846
8418 = 2198
84180 = 1130
84181 = 1209
84182 = 2717
84183 = 2255
84184 = 2848
84185 = 2757
84186 = 1970
84187 = 1597
84188 = 1257
84189 = 1442
8419 = 2322
84190 = 3304
84191 = 1085
84192 = 1262
84193 = 1349
84194 = 1484
84195 = 1314
84196 = 1087
84197 = 1701
84198 = 1249
84199 = 1123
842 = 11543
8420 = 1164
84200 = 1632
84201 = 3919
84202 = 1369
84203 = 2029
84204 = 2416
84205 = 1889
84206 = 1965
84207 = 1587
84208 = 1207
84209 = 1024
8421 = 1740
84210 = 2291
84211 = 1210
84212 = 2229
84213 = 2104
84214 = 4684
84215 = 1607
84216 = 1516
84217 = 1327
84218 = 2197
84219 = 1848
8422 = 1461
84220 = 1348
84221 = 1196
84222 = 1839
84223 = 1094
84224 = 1325
84225 = 1243
84226 = 3838
84227 = 1937
84228 = 1210
84229 = 1830
8423 = 1095
84230 = 3092
84231 = 1432
84232 = 1008
84233 = 1381
84234 = 2777
84235 = 1249
84236 = 1255
84237 = 1116
84238 = 1118
84239 = 1443
8424 = 8696
84240 = 3034
84241 = 2071
84242 = 2021
84243 = 2444
84244 = 1638
84245 = 2401
84246 = 1670
84247 = 2167
84248 = 1184
84249 = 3064
8425 = 10621
84250 = 5526
84251 = 5500
84252 = 1080
84253 = 1745
84254 = 2097
84255 = 1722
84256 = 1424
84257 = 2127
84258 = 1320
84259 = 1841
8426 = 31266
84260 = 1468
84261 = 1211
84262 = 3020
84263 = 1463
84264 = 1451
84265 = 1562
84266 = 1619
84267 = 1142
84268 = 2806
84269 = 1417
8427 = 1863
84270 = 2377
84271 = 1390
84272 = 2070
84273 = 2940
84274 = 1038
84275 = 1566
84276 = 1985
84277 = 1712
84278 = 1344
84279 = 1829
8428 = 5776
84280 = 1520
84281 = 1842
84282 = 1196
84283 = 1301
84284 = 1110
84285 = 1090
84286 = 1198
84287 = 2834
84288 = 1241
84289 = 1789
8429 = 1210
84290 = 1584
84291 = 1643
84292 = 1142
84293 = 3113
84294 = 1151
84295 = 3833
84296 = 2112
84297 = 1438
84298 = 1177
84299 = 1053
843 = 2264
8430 = 24261
84300 = 2853
84301 = 1103
84302 = 1660
84303 = 2516
84304 = 1196
84305 = 1597
84306 = 3552
84307 = 2275
84308 = 1104
84309 = 1405
8431 = 4646
84310 = 1723
84311 = 1162
84312 = 2274
84313 = 1135
84314 = 1071
84315 = 1070
84316 = 1123
84317 = 2003
84318 = 1462
84319 = 1180
8432 = 2368
84320 = 1477
84321 = 1584
84322 = 1258
84323 = 1052
84324 = 1227
84325 = 1172
84326 = 4271
84327 = 1464
84328 = 1388
84329 = 5451
8433 = 5466
84330 = 2995
84331 = 1422
84332 = 1131
84333 = 2024
84334 = 1763
84335 = 2453
84336 = 2134
84337 = 1309
84338 = 1338
84339 = 1165
8434 = 42520
84340 = 1987
84341 = 1984
84342 = 1826
84343 = 2247
84344 = 1243
84345 = 1665
84346 = 1114
84347 = 1267
84348 = 1346
84349 = 1441
8435 = 1404
84350 = 1421
84351 = 2798
84352 = 1910
84353 = 1308
84354 = 1032
84355 = 1208
84356 = 2361
84357 = 1649
84358 = 2215
84359 = 1721
8436 = 4059
84360 = 1424
84361 = 1348
84362 = 1196
84363 = 1276
84364 = 2166
84365 = 1557
84366 = 1110
84367 = 1010
84368 = 1086
84369 = 1548
8437 = 4381
84370 = 1577
84371 = 1711
84372 = 1083
84373 = 2069
84374 = 1219
84375 = 1705
84376 = 2013
84377 = 1407
84378 = 2035
84379 = 1251
8438 = 4695
84380 = 1411
84381 = 1082
84382 = 2037
84383 = 1483
84384 = 1916
84385 = 1134
84386 = 2057
84387 = 1252
84388 = 1536
84389 = 1808
8439 = 2509
84390 = 3705
84391 = 1400
84392 = 1491
84393 = 1389
84394 = 1898
84395 = 1094
84396 = 1332
84397 = 2882
84398 = 4925
84399 = 2930
844 = 2556
8440 = 1133
84400 = 2102
84401 = 1245
84402 = 1993
84403 = 1684
84404 = 1565
84405 = 2745
84406 = 4193
84407 = 2001
84408 = 1269
84409 = 1096
8441 = 2695
84410 = 1929
84411 = 1403
84412 = 1098
84413 = 1656
84414 = 3153
84415 = 1544
84416 = 1262
84417 = 1844
84418 = 1099
84419 = 1371
8442 = 11324
84420 = 1300
84421 = 1171
84422 = 1598
84423 = 1427
84424 = 2754
84425 = 1064
84426 = 1289
84427 = 1542
84428 = 1221
84429 = 1084
8443 = 6974
84430 = 1654
84431 = 1236
84432 = 1972
84433 = 2348
84434 = 2346
84435 = 1271
84436 = 1626
84437 = 2918
84438 = 1685
84439 = 1205
8444 = 3107
84440 = 1328
84441 = 1904
84442 = 1174
84443 = 2041
84444 = 1039
84445 = 1521
84446 = 1158
84447 = 1210
84448 = 1419
84449 = 3157
8445 = 1445
84450 = 1646
84451 = 2359
84452 = 1290
84453 = 1564
84454 = 2048
84455 = 1650
84456 = 1556
84457 = 3373
84458 = 2632
84459 = 1398
8446 = 1548
84460 = 2391
84461 = 1322
84462 = 2034
84463 = 1914
84464 = 1195
84465 = 1265
84466 = 1892
84467 = 2972
84468 = 2937
84469 = 1066
8447 = 40801
84470 = 3615
84471 = 1295
84472 = 1620
84473 = 2079
84474 = 1196
84475 = 1542
84476 = 1629
84477 = 1504
84478 = 1391
84479 = 1866
8448 = 14855
84480 = 1126
84481 = 1352
84482 = 1442
84483 = 1670
84484 = 1363
84485 = 3946
84486 = 1365
84487 = 1103
84488 = 1939
84489 = 3808
8449 = 2660
84490 = 1311
84491 = 1443
84492 = 1095
84493 = 1029
84494 = 3063
84495 = 2370
84496 = 1562
84497 = 1461
84498 = 1242
84499 = 1518
845 = 1718
8450 = 6795
84500 = 2617
84501 = 2639
84502 = 1041
84503 = 1109
84504 = 2711
84505 = 1611
84506 = 1913
84507 = 1943
84508 = 1383
84509 = 1896
8451 = 1072
84510 = 1333
84511 = 1334
84512 = 1490
84513 = 1504
84514 = 1233
84515 = 1025
84516 = 2059
84517 = 1610
84518 = 1754
84519 = 3744
8452 = 14041
84520 = 3939
84521 = 3522
84522 = 1954
84523 = 1347
84524 = 1152
84525 = 3850
84526 = 2711
84527 = 1129
84528 = 3030
84529 = 3158
8453 = 1434
84530 = 1488
84531 = 1005
84532 = 1429
84533 = 1203
84534 = 2663
84535 = 2036
84536 = 1122
84537 = 4453
84538 = 1339
84539 = 1141
8454 = 5008
84540 = 1035
84541 = 2239
84542 = 2736
84543 = 2588
84544 = 2426
84545 = 1942
84546 = 1659
84547 = 1779
84548 = 3627
84549 = 1042
8455 = 1063
84550 = 1177
84551 = 1810
84552 = 5261
84553 = 1557
84554 = 1201
84555 = 2853
84556 = 2046
84557 = 2665
84558 = 2051
84559 = 1459
8456 = 2104
84560 = 1289
84561 = 1358
84562 = 1226
84563 = 3966
84564 = 1839
84565 = 1906
84566 = 1828
84567 = 1513
84568 = 1599
84569 = 1255
8457 = 1429
84570 = 1099
84571 = 1241
84572 = 2342
84573 = 1229
84574 = 1242
84575 = 6876
84576 = 2214
84577 = 1238
84578 = 3987
84579 = 3915
8458 = 2124
84580 = 1076
84581 = 1304
84582 = 1421
84583 = 1488
84584 = 2632
84585 = 2325
84586 = 1741
84587 = 2326
84588 = 1090
84589 = 2256
8459 = 1211
84590 = 1797
84591 = 3554
84592 = 1588
84593 = 2512
84594 = 1244
84595 = 2371
84596 = 1326
84597 = 1200
84598 = 2537
84599 = 1607
846 = 28107
8460 = 1342
84600 = 2092
84601 = 1809
84602 = 1747
84603 = 1396
84604 = 1094
84605 = 1711
84606 = 1889
84607 = 1353
84608 = 1077
84609 = 1992
8461 = 1653
84610 = 1315
84611 = 2270
84612 = 1059
84613 = 1946
84614 = 1714
84615 = 1295
84616 = 1352
84617 = 3490
84618 = 2593
84619 = 4020
8462 = 1821
84620 = 1991
84621 = 1319
84622 = 1191
84623 = 1287
84624 = 2013
84625 = 4360
84626 = 3298
84627 = 1282
84628 = 2226
84629 = 1112
8463 = 1804
84630 = 1036
84631 = 1444
84632 = 1713
84633 = 1489
84634 = 1619
84635 = 4898
84636 = 1657
84637 = 1120
84638 = 1118
84639 = 5198
8464 = 5463
84640 = 1878
84641 = 1248
84642 = 1529
84643 = 1378
84644 = 1138
84645 = 2216
84646 = 1473
84647 = 3569
84648 = 1451
84649 = 1713
8465 = 1310
84650 = 1415
84651 = 1222
84652 = 1226
84653 = 5508
84654 = 2155
84655 = 1029
84656 = 3311
84657 = 1644
84658 = 1126
84659 = 1451
8466 = 2834
84660 = 1717
84661 = 1442
84662 = 1126
84663 = 1908
84664 = 1188
84665 = 2016
84666 = 2914
84667 = 4556
84668 = 2051
84669 = 4023
8467 = 2659
84670 = 2303
84671 = 4803
84672 = 1297
84673 = 1900
84674 = 1546
84675 = 1968
84676 = 1611
84677 = 1145
84678 = 1914
84679 = 1221
8468 = 1454
84680 = 1397
84681 = 1220
84682 = 2493
84683 = 1173
84684 = 1624
84685 = 1218
84686 = 1527
84687 = 1507
84688 = 1758
84689 = 2042
8469 = 6636
84690 = 1219
84691 = 1554
84692 = 1313
84693 = 1527
84694 = 1904
84695 = 3125
84696 = 2274
84697 = 1309
84698 = 1448
84699 = 1594
847 = 1132
8470 = 2557
84700 = 1247
84701 = 2196
84702 = 1091
84703 = 1127
84704 = 1264
84705 = 2078
84706 = 1892
84707 = 1083
84708 = 2178
84709 = 1931
8471 = 6105
84710 = 1185
84711 = 2933
84712 = 2791
84713 = 1073
84714 = 1804
84715 = 1203
84716 = 3420
84717 = 1053
84718 = 2496
84719 = 1648
8472 = 2233
84720 = 1216
84721 = 2343
84722 = 1672
84723 = 1744
84724 = 1532
84725 = 2490
84726 = 1553
84727 = 2455
84728 = 1445
84729 = 1930
8473 = 5229
84730 = 1254
84731 = 1521
84732 = 1112
84733 = 2459
84734 = 1344
84735 = 4036
84736 = 3514
84737 = 1768
84738 = 1191
84739 = 1680
8474 = 1482
84740 = 1423
84741 = 1558
84742 = 2231
84743 = 2538
84744 = 1073
84745 = 1919
84746 = 2377
84747 = 1422
84748 = 2226
84749 = 2905
8475 = 6603
84750 = 1233
84751 = 1045
84752 = 1851
84753 = 1430
84754 = 1462
84755 = 4259
84756 = 1127
84757 = 1413
84758 = 1269
84759 = 1128
8476 = 12720
84760 = 1555
84761 = 1527
84762 = 1655
84763 = 1478
84764 = 1057
84765 = 5511
84766 = 1134
84767 = 1701
84768 = 1713
84769 = 1256
8477 = 16520
84770 = 1290
84771 = 1182
84772 = 2104
84773 = 1161
84774 = 2707
84775 = 1377
84776 = 2439
84777 = 2974
84778 = 1152
84779 = 1462
8478 = 5098
84780 = 1122
84781 = 2105
84782 = 1357
84783 = 2316
84784 = 1020
84785 = 1278
84786 = 1684
84787 = 2058
84788 = 1280
84789 = 1994
8479 = 12193
84790 = 1296
84791 = 1381
84792 = 1635
84793 = 1835
84794 = 3664
84795 = 1124
84796 = 1885
84797 = 1619
84798 = 1512
84799 = 1838
848 = 2616
8480 = 5207
84800 = 1625
84801 = 1139
84802 = 2004
84803 = 1100
84804 = 2847
84805 = 1864
84806 = 2294
84807 = 1540
84808 = 2030
84809 = 1061
8481 = 2143
84810 = 2224
84811 = 1563
84812 = 2690
84813 = 2063
84814 = 2354
84815 = 1490
84816 = 1171
84817 = 1234
84818 = 4316
84819 = 2063
8482 = 1812
84820 = 2740
84821 = 6540
84822 = 1741
84823 = 1677
84824 = 1325
84825 = 1127
84826 = 2278
84827 = 1776
84828 = 1448
84829 = 1372
8483 = 6381
84830 = 1325
